health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method,cutoff_date,horizon_window
Kalehe,Sud-Kivu,2,FALSE,0.0279,0.016,0.0433,0.0284,1.6546,60,0.0525,NA,NA,NA,NA,NA,NA,0.3369,0.0654,62,0.3417,0.8649,0,0.1409,0,Bayes-M8-full,20/07/2026,2
Lubunga (Tshopo),Tshopo,2,FALSE,0.0273,0.0121,0.0484,0.0278,1.6215,61,0.0514,NA,NA,NA,NA,NA,NA,0.2288,0.0435,81,0.2452,0.3436,0,0.3263,0,Bayes-M8-full,20/07/2026,2
Walungu,Sud-Kivu,2,FALSE,0.0242,0.0143,0.0361,0.0245,1.4311,62,0.0455,NA,NA,NA,NA,NA,NA,0.3248,0.0547,68,0.1853,0.8803,0,0.2336,0,Bayes-M8-full,20/07/2026,2
Kadutu,Sud-Kivu,2,FALSE,0.0232,0.0018,0.071,0.0238,1.389,63,0.0436,NA,NA,NA,NA,NA,NA,0.1636,0.0264,93,0.0579,0.3861,0,0.2104,0,Bayes-M8-full,20/07/2026,2
Opienge,Tshopo,2,FALSE,0.0232,0.0092,0.0428,0.0235,1.3705,64,0.0435,NA,NA,NA,NA,NA,NA,0.4445,0.0716,59,0.9556,0.0135,0,0.8089,0,Bayes-M8-full,20/07/2026,2
Haut Plateau,Sud-Kivu,2,FALSE,0.022,0.0113,0.036,0.0223,1.3011,65,0.0414,NA,NA,NA,NA,NA,NA,0.5246,0.0803,55,0.5714,0.5444,0,0.9826,0,Bayes-M8-full,20/07/2026,2
Mubumbano,Sud-Kivu,2,FALSE,0.021,0.0139,0.0292,0.0213,1.2409,66,0.0395,NA,NA,NA,NA,NA,NA,0.3658,0.0535,70,0.2683,0.9402,0,0.2548,0,Bayes-M8-full,20/07/2026,2
Poko,Bas-Uele,2,FALSE,0.0207,0.0106,0.0346,0.021,1.2234,67,0.0389,NA,NA,NA,NA,NA,NA,0.7271,0.1047,46,0.9923,0.9517,0,0.9643,0,Bayes-M8-full,20/07/2026,2
Kalonge,Sud-Kivu,2,FALSE,0.0207,0.0145,0.0281,0.0209,1.2214,68,0.0389,NA,NA,NA,NA,NA,NA,0.404,0.0581,66,0.4961,0.8359,0,0.2838,0,Bayes-M8-full,20/07/2026,2
Walikale,Nord-Kivu,2,FALSE,0.0205,0.0123,0.0299,0.0207,1.2068,70,0.0384,NA,NA,0.2446,23,NA,NA,0.5729,0.0815,53,0.9459,0.9286,0,0.417,0,Bayes-M8-full,20/07/2026,2
Banalia,Tshopo,2,FALSE,0.0205,0.0105,0.0341,0.0207,1.2087,69,0.0385,NA,NA,NA,NA,NA,NA,0.4242,0.0604,64,0.7799,0.1178,0,0.7992,0,Bayes-M8-full,20/07/2026,2
Bunyakiri,Sud-Kivu,2,FALSE,0.0201,0.0134,0.0276,0.0203,1.1832,71,0.0377,NA,NA,NA,NA,NA,NA,0.4517,0.063,63,0.6197,0.832,0,0.3552,0,Bayes-M8-full,20/07/2026,2
Nundu,Sud-Kivu,2,FALSE,0.0193,0.0092,0.0349,0.0196,1.1414,72,0.0363,NA,NA,NA,NA,NA,NA,0.5927,0.0797,56,0.527,0.8494,0,0.9942,0,Bayes-M8-full,20/07/2026,2
Kaniola,Sud-Kivu,2,FALSE,0.0191,0.0128,0.0263,0.0193,1.123,73,0.0358,NA,NA,NA,NA,NA,NA,0.4513,0.0598,65,0.5328,0.9305,0,0.3417,0,Bayes-M8-full,20/07/2026,2
Itebero,Nord-Kivu,2,FALSE,0.0187,0.0106,0.0289,0.0189,1.1048,74,0.0352,NA,NA,0.2239,24,NA,NA,0.5574,0.0726,58,0.9112,0.722,0,0.5965,0,Bayes-M8-full,20/07/2026,2
Kaziba,Sud-Kivu,2,FALSE,0.0187,0.0125,0.026,0.0189,1.1044,75,0.0352,NA,NA,NA,NA,NA,NA,0.3571,0.0465,77,0.2876,0.7838,0,0.3571,0,Bayes-M8-full,20/07/2026,2
Mwana,Sud-Kivu,2,FALSE,0.0178,0.0117,0.025,0.018,1.0471,76,0.0334,NA,NA,NA,NA,NA,NA,0.3731,0.0461,79,0.2896,0.9035,0,0.2992,0,Bayes-M8-full,20/07/2026,2
Lubutu,Maniema,2,FALSE,0.0165,0.0085,0.0274,0.0167,0.9739,77,0.0311,NA,NA,NA,NA,NA,NA,0.4706,0.0541,69,0.8205,0.2819,0,0.7799,0,Bayes-M8-full,20/07/2026,2
Mulungu,Sud-Kivu,2,FALSE,0.016,0.0092,0.0247,0.0161,0.9387,78,0.03,NA,NA,NA,NA,NA,NA,0.5208,0.0577,67,0.861,0.5193,0,0.7027,0,Bayes-M8-full,20/07/2026,2
Mangobo,Tshopo,2,FALSE,0.0149,0.0044,0.0301,0.0151,0.8789,79,0.028,NA,NA,NA,NA,NA,NA,0.2061,0.0214,101,0.0792,0.4382,0,0.3069,0,Bayes-M8-full,20/07/2026,2
Mwenga,Sud-Kivu,2,FALSE,0.0145,0.0092,0.0207,0.0146,0.8505,80,0.0272,NA,NA,NA,NA,NA,NA,0.319,0.0321,88,0.5,0.3552,0,0.4208,0,Bayes-M8-full,20/07/2026,2
Ganga,Bas-Uele,2,FALSE,0.0138,0.0067,0.0234,0.0139,0.8125,81,0.026,NA,NA,NA,NA,NA,NA,0.7218,0.0693,61,0.9672,0.9556,0,0.9643,0,Bayes-M8-full,20/07/2026,2
Doruma,Haut-Uele,2,FALSE,0.0121,0.0048,0.0231,0.0122,0.7105,82,0.0227,NA,NA,NA,NA,0.1289,11,0.6216,0.0522,72,0.973,0.5135,0,1,0,Bayes-M8-full,20/07/2026,2
Fizi,Sud-Kivu,2,FALSE,0.0117,0.0047,0.0217,0.0118,0.6854,83,0.0219,NA,NA,NA,NA,NA,NA,0.5637,0.0457,80,0.7432,0.9691,0,0.5425,0,Bayes-M8-full,20/07/2026,2
Obokote,Maniema,2,FALSE,0.0112,0.0043,0.0209,0.0113,0.6575,84,0.021,NA,NA,NA,NA,NA,NA,0.3209,0.025,96,0.7239,0.0328,0,0.527,0,Bayes-M8-full,20/07/2026,2
Kamituga,Sud-Kivu,2,FALSE,0.011,0.0066,0.0163,0.0111,0.6445,85,0.0206,NA,NA,NA,NA,NA,NA,0.3596,0.0274,90,0.3938,0.6062,0,0.4382,0,Bayes-M8-full,20/07/2026,2
Kitutu,Sud-Kivu,2,FALSE,0.0104,0.006,0.0155,0.0105,0.6113,86,0.0196,NA,NA,NA,NA,NA,NA,0.5024,0.0364,85,0.751,0.805,0,0.4537,0,Bayes-M8-full,20/07/2026,2
Minembwe,Sud-Kivu,2,FALSE,0.0102,0.0055,0.016,0.0102,0.5954,87,0.0191,NA,NA,NA,NA,NA,NA,0.5198,0.0367,84,0.7181,0.8089,0,0.5521,0,Bayes-M8-full,20/07/2026,2
Kalole,Sud-Kivu,2,FALSE,0.0101,0.0054,0.0165,0.0102,0.5952,88,0.0191,NA,NA,NA,NA,NA,NA,0.6038,0.0426,82,0.89,0.7799,0,0.7452,0,Bayes-M8-full,20/07/2026,2
Bengamisa,Tshopo,2,FALSE,0.0098,0.0047,0.0168,0.0098,0.5736,89,0.0184,NA,NA,NA,NA,NA,NA,0.3012,0.0205,103,0.612,0.2162,0,0.3764,0,Bayes-M8-full,20/07/2026,2
Itombwe,Sud-Kivu,2,FALSE,0.0097,0.0045,0.0163,0.0097,0.5671,90,0.0182,NA,NA,NA,NA,NA,NA,0.5121,0.0344,87,0.8571,0.6737,0,0.5174,0,Bayes-M8-full,20/07/2026,2
Buta,Bas-Uele,2,FALSE,0.0096,0.004,0.0179,0.0097,0.5628,91,0.018,NA,NA,NA,NA,NA,NA,0.7225,0.0482,76,0.9749,0.9923,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Yakusu,Tshopo,2,FALSE,0.0095,0.0044,0.0164,0.0095,0.5556,92,0.0178,NA,NA,NA,NA,NA,NA,0.319,0.021,102,0.4208,0.2085,0,0.6467,0,Bayes-M8-full,20/07/2026,2
Isangi,Tshopo,2,FALSE,0.0087,0.0037,0.0158,0.0088,0.5122,93,0.0164,NA,NA,NA,NA,NA,NA,0.3837,0.0233,98,0.4054,0.4073,0,0.722,0,Bayes-M8-full,20/07/2026,2
Lulingu,Sud-Kivu,2,FALSE,0.0083,0.0044,0.0137,0.0084,0.4887,94,0.0157,NA,NA,NA,NA,NA,NA,0.6158,0.0357,86,0.9093,0.8108,0,0.7432,0,Bayes-M8-full,20/07/2026,2
Ubundu,Tshopo,2,FALSE,0.008,0.0038,0.0137,0.0081,0.47,95,0.0151,NA,NA,NA,NA,NA,NA,0.4744,0.0264,92,0.9054,0.4305,0,0.5618,0,Bayes-M8-full,20/07/2026,2
Titule,Bas-Uele,2,FALSE,0.0078,0.0033,0.0141,0.0078,0.4563,96,0.0146,NA,NA,NA,NA,NA,NA,0.6839,0.037,83,0.9865,0.8263,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0076,0.004,0.0121,0.0076,0.4437,97,0.0142,NA,NA,NA,NA,NA,NA,0.5507,0.029,89,0.8475,0.8687,0,0.4865,0,Bayes-M8-full,20/07/2026,2
Kasongo,Maniema,2,FALSE,0.0074,0.003,0.014,0.0074,0.4323,99,0.0139,NA,NA,NA,NA,NA,NA,0.5304,0.0272,91,0.4459,0.7529,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Nyemba,Tanganyika,2,FALSE,0.0074,0.0031,0.0136,0.0074,0.4332,98,0.0139,NA,NA,NA,NA,NA,NA,0.3456,0.0178,111,0.5965,0.4556,0,0.3301,0,Bayes-M8-full,20/07/2026,2
Saramabila,Maniema,2,FALSE,0.0071,0.0034,0.0124,0.0072,0.4174,100,0.0134,NA,NA,NA,NA,NA,NA,0.4768,0.0236,97,0.473,0.5502,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Ferekeni,Maniema,2,FALSE,0.0068,0.0027,0.0129,0.0068,0.3981,101,0.0128,NA,NA,NA,NA,NA,NA,0.3504,0.0165,114,0.7722,0.0425,0,0.5869,0,Bayes-M8-full,20/07/2026,2
Kabambare,Maniema,2,FALSE,0.0067,0.0032,0.0114,0.0068,0.3949,102,0.0127,NA,NA,NA,NA,NA,NA,0.3953,0.0185,106,0.8359,0.112,0,0.6332,0,Bayes-M8-full,20/07/2026,2
Lusangi,Maniema,2,FALSE,0.0067,0.0033,0.0112,0.0067,0.3903,103,0.0125,NA,NA,NA,NA,NA,NA,0.4223,0.0196,104,0.5656,0.2645,0,0.8591,0,Bayes-M8-full,20/07/2026,2
Kampene,Maniema,2,FALSE,0.0065,0.0032,0.0112,0.0065,0.3803,104,0.0122,NA,NA,NA,NA,NA,NA,0.3962,0.0179,109,0.5251,0.1757,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Lowa,Tshopo,2,FALSE,0.0064,0.0025,0.0118,0.0064,0.3721,105,0.0119,NA,NA,NA,NA,NA,NA,0.4073,0.018,108,0.8938,0.0598,0,0.6757,0,Bayes-M8-full,20/07/2026,2
Samba,Maniema,2,FALSE,0.0063,0.0031,0.0107,0.0063,0.3674,106,0.0118,NA,NA,NA,NA,NA,NA,0.5179,0.0226,100,0.7529,0.4344,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Kunda,Maniema,2,FALSE,0.0062,0.0026,0.0114,0.0062,0.3607,108,0.0116,NA,NA,NA,NA,NA,NA,0.4165,0.0178,110,0.4633,0.2799,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Shabunda,Sud-Kivu,2,FALSE,0.0062,0.0029,0.011,0.0062,0.3641,107,0.0117,NA,NA,NA,NA,NA,NA,0.5922,0.0256,94,0.8378,0.8726,0,0.6583,0,Bayes-M8-full,20/07/2026,2
Yabaondo,Tshopo,2,FALSE,0.0061,0.0026,0.0111,0.0062,0.3592,109,0.0115,NA,NA,NA,NA,NA,NA,0.3523,0.015,117,0.4363,0.305,0,0.668,0,Bayes-M8-full,20/07/2026,2
Kindu,Maniema,2,FALSE,0.0057,0.0022,0.011,0.0057,0.3334,110,0.0107,NA,NA,NA,NA,NA,NA,0.3181,0.0126,124,0.1351,0.2529,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Alunguli,Maniema,2,FALSE,0.0054,0.0024,0.0096,0.0054,0.3132,113,0.0101,NA,NA,NA,NA,NA,NA,0.3132,0.0116,133,0.1737,0.195,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Yaleko,Tshopo,2,FALSE,0.0054,0.0022,0.0099,0.0054,0.3131,114,0.01,NA,NA,NA,NA,NA,NA,0.402,0.0149,118,0.639,0.2452,0,0.7239,0,Bayes-M8-full,20/07/2026,2
Basoko,Tshopo,2,FALSE,0.0054,0.0021,0.0102,0.0054,0.3138,112,0.0101,NA,NA,NA,NA,NA,NA,0.3012,0.0112,136,0.5077,0.3147,0,0.3822,0,Bayes-M8-full,20/07/2026,2
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0053,0.002,0.0102,0.0053,0.3099,115,0.0099,NA,NA,NA,NA,NA,NA,0.6926,0.0255,95,0.9981,0.7992,0,0.973,0,Bayes-M8-full,20/07/2026,2
Police,Kinshasa,2,FALSE,0.0053,1e-4,0.0209,0.0054,0.3146,111,0.01,NA,NA,NA,NA,NA,NA,0.0478,0.0018,392,0.0463,0.0772,0,0.0676,0,Bayes-M8-full,20/07/2026,2
Punia,Maniema,2,FALSE,0.0053,0.0024,0.0093,0.0053,0.3081,116,0.0099,NA,NA,NA,NA,NA,NA,0.3731,0.0137,123,0.7625,0.1969,0,0.5328,0,Bayes-M8-full,20/07/2026,2
Pangi,Maniema,2,FALSE,0.005,0.0021,0.009,0.005,0.2905,118,0.0093,NA,NA,NA,NA,NA,NA,0.3316,0.0114,135,0.6081,0.056,0,0.6622,0,Bayes-M8-full,20/07/2026,2
Yahisuli,Tshopo,2,FALSE,0.005,0.0021,0.0092,0.005,0.2942,117,0.0094,NA,NA,NA,NA,NA,NA,0.3521,0.0123,128,0.3842,0.0714,0,0.9527,0,Bayes-M8-full,20/07/2026,2
Gombe,Kinshasa,2,FALSE,0.0048,2e-4,0.018,0.0048,0.2826,119,0.009,NA,NA,NA,NA,NA,NA,0.1622,0.0054,230,0.0695,0.5695,0,0.0097,0,Bayes-M8-full,20/07/2026,2
Kibombo,Maniema,2,FALSE,0.0048,0.0022,0.0083,0.0048,0.2792,120,0.009,NA,NA,NA,NA,NA,NA,0.4614,0.0153,116,0.7452,0.1776,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Ango,Bas-Uele,2,FALSE,0.0047,0.002,0.0086,0.0047,0.2745,121,0.0088,NA,NA,NA,NA,NA,NA,0.7095,0.0231,99,1,0.8591,0,0.9788,0,Bayes-M8-full,20/07/2026,2
Kokolo,Kinshasa,2,FALSE,0.0046,3e-4,0.0159,0.0046,0.2675,123,0.0086,NA,NA,NA,NA,NA,NA,0.2172,0.0069,185,0.0772,0.7722,0,0.0193,0,Bayes-M8-full,20/07/2026,2
Kalima,Maniema,2,FALSE,0.0046,0.0021,0.008,0.0046,0.2692,122,0.0086,NA,NA,NA,NA,NA,NA,0.3094,0.0099,145,0.4595,0.3205,0,0.4575,0,Bayes-M8-full,20/07/2026,2
Basali,Tshopo,2,FALSE,0.0045,0.0017,0.0089,0.0045,0.2646,124,0.0085,NA,NA,NA,NA,NA,NA,0.3779,0.0119,131,0.834,0.0251,0,0.6525,0,Bayes-M8-full,20/07/2026,2
Kalemie,Tanganyika,2,FALSE,0.0045,0.0017,0.0085,0.0045,0.2606,125,0.0084,NA,NA,NA,NA,NA,NA,0.3789,0.0117,132,0.6718,0.4575,0,0.3861,0,Bayes-M8-full,20/07/2026,2
Mbulula,Tanganyika,2,FALSE,0.0044,0.0019,0.0081,0.0044,0.2569,126,0.0082,NA,NA,NA,NA,NA,NA,0.5934,0.0181,107,0.6448,0.7761,0,0.9527,0,Bayes-M8-full,20/07/2026,2
Yamaluka,Mongala,2,FALSE,0.0043,0.0014,0.0088,0.0043,0.2531,127,0.0081,NA,NA,NA,NA,NA,NA,0.1974,0.0059,211,0.2799,0.1448,0,0.3649,0,Bayes-M8-full,20/07/2026,2
Lubao,Lomami,2,FALSE,0.0042,0.0019,0.0075,0.0042,0.2452,128,0.0079,NA,NA,NA,NA,NA,NA,0.3982,0.0116,134,0.6486,0.1525,0,0.7915,0,Bayes-M8-full,20/07/2026,2
Kailo,Maniema,2,FALSE,0.0042,0.0018,0.0075,0.0042,0.244,129,0.0078,NA,NA,NA,NA,NA,NA,0.4276,0.0124,126,0.832,0.0946,0,0.7838,0,Bayes-M8-full,20/07/2026,2
Aketi,Bas-Uele,2,FALSE,0.0041,0.0017,0.0078,0.0041,0.2408,130,0.0077,NA,NA,NA,NA,NA,NA,0.6762,0.0193,105,0.9903,0.9363,0,0.778,0,Bayes-M8-full,20/07/2026,2
Tunda,Maniema,2,FALSE,0.0038,0.0016,0.0072,0.0039,0.225,131,0.0072,NA,NA,NA,NA,NA,NA,0.459,0.0123,129,0.8977,0.0541,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Opala,Tshopo,2,FALSE,0.0037,0.0015,0.0071,0.0037,0.2169,133,0.007,NA,NA,NA,NA,NA,NA,0.4269,0.011,140,0.7819,0.0792,0,0.8465,0,Bayes-M8-full,20/07/2026,2
Nyunzu,Tanganyika,2,FALSE,0.0037,0.0016,0.0067,0.0037,0.217,132,0.007,NA,NA,NA,NA,NA,NA,0.6023,0.0155,115,0.9653,0.834,0,0.61,0,Bayes-M8-full,20/07/2026,2
Kabinda,Lomami,2,FALSE,0.0036,0.0014,0.0072,0.0036,0.2107,135,0.0068,NA,NA,NA,NA,NA,NA,0.4382,0.011,141,0.5097,0.5541,0,0.6892,0,Bayes-M8-full,20/07/2026,2
Yahuma,Tshopo,2,FALSE,0.0036,0.0014,0.0069,0.0036,0.2111,134,0.0068,NA,NA,NA,NA,NA,NA,0.4402,0.011,139,0.8649,0.332,0,0.5637,0,Bayes-M8-full,20/07/2026,2
Ludimbi Lukula,Lomami,2,FALSE,0.0035,0.0015,0.0065,0.0035,0.2064,136,0.0066,NA,NA,NA,NA,NA,NA,0.4513,0.0111,138,0.6931,0.3475,0,0.7645,0,Bayes-M8-full,20/07/2026,2
Kongolo,Tanganyika,2,FALSE,0.0035,0.0013,0.0072,0.0035,0.2056,137,0.0066,NA,NA,NA,NA,NA,NA,0.6829,0.0167,113,0.8861,0.9228,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Likati,Bas-Uele,2,FALSE,0.0034,0.0013,0.0064,0.0034,0.1971,140,0.0063,NA,NA,NA,NA,NA,NA,0.7124,0.0167,112,0.9942,0.971,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Nsele,Kinshasa,2,FALSE,0.0034,4e-4,0.0105,0.0034,0.1995,139,0.0064,NA,NA,NA,NA,NA,NA,0.1583,0.0037,294,0.139,0.3996,0,0.0946,0,Bayes-M8-full,20/07/2026,2
Tshofa,Lomami,2,FALSE,0.0034,0.0014,0.0062,0.0034,0.1965,141,0.0063,NA,NA,NA,NA,NA,NA,0.4416,0.0103,143,0.6757,0.3514,0,0.7394,0,Bayes-M8-full,20/07/2026,2
Yalimbongo,Tshopo,2,FALSE,0.0034,0.0013,0.0066,0.0035,0.2014,138,0.0065,NA,NA,NA,NA,NA,NA,0.3214,0.0077,168,0.5772,0.0483,0,0.6602,0,Bayes-M8-full,20/07/2026,2
Lingwala,Kinshasa,2,FALSE,0.0033,0,0.0167,0.0033,0.1917,143,0.0061,NA,NA,NA,NA,NA,NA,0.0323,7e-4,447,0.0232,0.0907,0,0.0154,0,Bayes-M8-full,20/07/2026,2
Kamana,Lomami,2,FALSE,0.0033,0.0014,0.006,0.0033,0.1914,144,0.0061,NA,NA,NA,NA,NA,NA,0.2944,0.0067,188,0.5309,0.0174,0,0.6293,0,Bayes-M8-full,20/07/2026,2
Kabalo,Tanganyika,2,FALSE,0.0033,0.0013,0.0064,0.0033,0.1938,142,0.0062,NA,NA,NA,NA,NA,NA,0.624,0.0144,119,0.9035,0.7568,0,0.8359,0,Bayes-M8-full,20/07/2026,2
Kasa Vubu,Kinshasa,2,FALSE,0.0032,0,0.0143,0.0032,0.1883,145,0.006,NA,NA,NA,NA,NA,NA,0.0444,0.001,432,0.0309,0.1216,0,0.0251,0,Bayes-M8-full,20/07/2026,2
Lolo,Mongala,2,FALSE,0.0032,0.0012,0.0061,0.0032,0.1863,146,0.006,NA,NA,NA,NA,NA,NA,0.3161,0.007,183,0.4073,0.3263,0,0.5309,0,Bayes-M8-full,20/07/2026,2
Djolu,Tshuapa,2,FALSE,0.0031,0.001,0.0064,0.0031,0.1792,148,0.0058,NA,NA,NA,NA,NA,NA,0.5256,0.0112,137,0.7104,0.5985,0,0.7934,0,Bayes-M8-full,20/07/2026,2
Kiambi,Tanganyika,2,FALSE,0.0031,0.0013,0.0058,0.0031,0.1829,147,0.0059,NA,NA,NA,NA,NA,NA,0.5709,0.0124,125,0.9807,0.6834,0,0.6197,0,Bayes-M8-full,20/07/2026,2
Lisala,Mongala,2,FALSE,0.003,0.001,0.0065,0.003,0.1777,150,0.0057,NA,NA,NA,NA,NA,NA,0.4093,0.0086,155,0.4286,0.4402,0,0.7683,0,Bayes-M8-full,20/07/2026,2
Djalo Ndjeka,Sankuru,2,FALSE,0.003,0.0012,0.0058,0.003,0.1778,149,0.0057,NA,NA,NA,NA,NA,NA,0.3378,0.0071,176,0.3591,0.0695,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Lingomo,Tshuapa,2,FALSE,0.003,0.0011,0.0059,0.003,0.1776,151,0.0057,NA,NA,NA,NA,NA,NA,0.5627,0.0119,130,0.8263,0.5869,0,0.8378,0,Bayes-M8-full,20/07/2026,2
Ikela,Tshuapa,2,FALSE,0.003,0.0011,0.0058,0.003,0.1751,152,0.0056,NA,NA,NA,NA,NA,NA,0.4633,0.0096,147,0.8147,0.1795,0,0.8591,0,Bayes-M8-full,20/07/2026,2
Bondo,Bas-Uele,2,FALSE,0.0029,0.001,0.0058,0.0029,0.171,154,0.0055,NA,NA,NA,NA,NA,NA,0.6737,0.0137,122,0.9961,0.9981,0,0.7008,0,Bayes-M8-full,20/07/2026,2
Kalambayi Kabanga,Lomami,2,FALSE,0.0029,0.0012,0.0053,0.0029,0.1674,158,0.0054,NA,NA,NA,NA,NA,NA,0.3132,0.0062,202,0.4556,0.1602,0,0.6371,0,Bayes-M8-full,20/07/2026,2
Mulumba,Lomami,2,FALSE,0.0029,0.0012,0.0054,0.0029,0.1702,155,0.0055,NA,NA,NA,NA,NA,NA,0.2587,0.0052,237,0.1834,0.3108,0,0.5405,0,Bayes-M8-full,20/07/2026,2
Ngandajika,Lomami,2,FALSE,0.0029,0.0012,0.0054,0.0029,0.1698,156,0.0055,NA,NA,NA,NA,NA,NA,0.3465,0.007,184,0.2124,0.4459,0,0.7278,0,Bayes-M8-full,20/07/2026,2
Wapinda,Nord-Ubangi,2,FALSE,0.0029,0.0011,0.0058,0.003,0.1722,153,0.0055,NA,NA,NA,NA,NA,NA,0.6791,0.0139,120,0.9015,0.8398,0,0.9749,0,Bayes-M8-full,20/07/2026,2
Tshumbe,Sankuru,2,FALSE,0.0029,0.0012,0.0053,0.0029,0.1679,157,0.0054,NA,NA,NA,NA,NA,NA,0.3907,0.0078,165,0.5444,0.1718,0,0.8465,0,Bayes-M8-full,20/07/2026,2
Kalonda Est,Lomami,2,FALSE,0.0028,0.0012,0.0053,0.0028,0.164,161,0.0053,NA,NA,NA,NA,NA,NA,0.3292,0.0064,197,0.5425,0.1506,0,0.6236,0,Bayes-M8-full,20/07/2026,2
Kanda Kanda,Lomami,2,FALSE,0.0028,0.0011,0.0053,0.0028,0.1651,159,0.0053,NA,NA,NA,NA,NA,NA,0.3012,0.0059,213,0.3185,0.1737,0,0.7124,0,Bayes-M8-full,20/07/2026,2
Katako Kombe,Sankuru,2,FALSE,0.0028,0.0011,0.0053,0.0028,0.1628,162,0.0052,NA,NA,NA,NA,NA,NA,0.4703,0.0091,153,0.7857,0.1313,0,0.9643,0,Bayes-M8-full,20/07/2026,2
Wembo Nyama,Sankuru,2,FALSE,0.0028,0.0011,0.0052,0.0028,0.1641,160,0.0053,NA,NA,NA,NA,NA,NA,0.4097,0.008,159,0.5019,0.2143,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Monga,Bas-Uele,2,FALSE,0.0027,0.001,0.0052,0.0027,0.1578,165,0.0051,NA,NA,NA,NA,NA,NA,0.7336,0.0138,121,0.9826,0.9672,0,0.9846,0,Bayes-M8-full,20/07/2026,2
Maluku 1,Kinshasa,2,FALSE,0.0027,4e-4,0.0073,0.0028,0.1607,163,0.0052,NA,NA,NA,NA,NA,NA,0.2321,0.0044,263,0.3475,0.4517,0,0.1293,0,Bayes-M8-full,20/07/2026,2
Yakoma,Nord-Ubangi,2,FALSE,0.0027,9e-4,0.0055,0.0027,0.157,166,0.005,NA,NA,NA,NA,NA,NA,0.6641,0.0124,127,0.7124,0.9479,0,0.9961,0,Bayes-M8-full,20/07/2026,2
Omendjadi,Sankuru,2,FALSE,0.0027,0.0011,0.0051,0.0027,0.1554,167,0.005,NA,NA,NA,NA,NA,NA,0.4262,0.0079,162,0.5502,0.2317,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Dikungu,Sankuru,2,FALSE,0.0027,0.0011,0.0051,0.0027,0.1582,164,0.0051,NA,NA,NA,NA,NA,NA,0.3779,0.0071,178,0.4865,0.1409,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Kasansa,Kasaï-Oriental,2,FALSE,0.0026,0.001,0.0051,0.0027,0.1547,168,0.005,NA,NA,NA,NA,NA,NA,0.3349,0.0062,206,0.2568,0.6699,0,0.4131,0,Bayes-M8-full,20/07/2026,2
Luputa,Lomami,2,FALSE,0.0026,9e-4,0.0052,0.0026,0.1492,172,0.0048,NA,NA,NA,NA,NA,NA,0.3431,0.0061,208,0.3301,0.3166,0,0.7259,0,Bayes-M8-full,20/07/2026,2
Wasolo,Nord-Ubangi,2,FALSE,0.0026,9e-4,0.0051,0.0026,0.152,170,0.0049,NA,NA,NA,NA,NA,NA,0.5709,0.0103,142,0.5541,0.7413,0,0.9884,0,Bayes-M8-full,20/07/2026,2
Minga,Sankuru,2,FALSE,0.0026,0.001,0.0048,0.0026,0.149,173,0.0048,NA,NA,NA,NA,NA,NA,0.5347,0.0095,150,0.7838,0.471,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Pania Mutombo,Sankuru,2,FALSE,0.0026,0.001,0.0052,0.0026,0.1534,169,0.0049,NA,NA,NA,NA,NA,NA,0.4117,0.0075,173,0.7413,0.1236,0,0.7819,0,Bayes-M8-full,20/07/2026,2
Yalifafu,Tshuapa,2,FALSE,0.0026,9e-4,0.0051,0.0026,0.151,171,0.0049,NA,NA,NA,NA,NA,NA,0.4797,0.0086,156,0.7664,0.2683,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Bibanga,Kasaï-Oriental,2,FALSE,0.0025,0.001,0.0048,0.0026,0.1488,174,0.0048,NA,NA,NA,NA,NA,NA,0.2978,0.0053,236,0.3127,0.4884,0,0.39,0,Bayes-M8-full,20/07/2026,2
Mukumbi,Kasaï-Oriental,2,FALSE,0.0025,0.001,0.0047,0.0025,0.1477,175,0.0047,NA,NA,NA,NA,NA,NA,0.2249,0.004,281,0.2413,0.1892,0,0.4691,0,Bayes-M8-full,20/07/2026,2
